patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
nsr009,5250,5550,776.54026,768,704,4.89037403,0.536140511,2.68319429,104,69.9312092,27.3038459,0.0625,385,1,5,1170.4921,3077.8715,1608.68004,304.275114,5.29,6161.31875,5,-13.0909091,13.530303,19.3257934,96.9910396,0.19925339,1.0531513,0.978575942
nsr009,5280,5580,757.908629,752,704,6.3840527,0.276821405,2.79588079,112,79.9002672,26.5973654,0.058524173,394,1,5,2887.99211,3904.15319,1522.04629,303.192442,5.02,8617.38403,5,-11.9034483,11.2781955,18.829739,111.416095,0.169003759,0.984067796,0.904786398
nsr009,5310,5610,726.970874,728,584,7.54237385,-0.0961303617,2.3341206,112,86.8468413,23.1848596,0.0340632603,412,1,5,5553.29884,4482.2485,900.234278,255.497197,3.52,11191.2788,5,-10.4594595,9.0070922,16.4133191,121.718325,0.134846738,0.681295825,0.817678594
nsr009,5340,5640,705.867925,704,584,8.24312199,0.179423017,2.09818612,152,90.7916406,22.0002149,0.0283687943,424,1,5,7550.89461,3920.29266,619.35781,264.133716,2.34,12354.6788,5,-9.21088435,7.56338028,15.5670416,127.451603,0.122140806,0.612421928,0.770428876
nsr009,5370,5670,692.101617,688,584,7.76654521,0.443597485,2.37395776,152,88.1280047,20.5372291,0.0208333333,433,1,5,7152.46623,3608.18231,555.010862,239.634087,2.32,11555.2935,5,-8.61111111,7.0738255,14.5316088,123.781755,0.117397018,0.567333549,0.734964649
nsr009,5400,5700,683.185355,680,584,7.08326144,0.588303486,2.63664788,136,84.162114,18.9833341,0.0160550459,437,1,5,5978.63578,3821.99291,462.908781,202.703956,2.28,10466.2414,5,-7.04166667,4.76712329,13.4300677,118.26308,0.11356095,0.572235147,0.730805272
nsr009,5430,5730,673.414966,672,584,5.86126605,0.699999264,2.90480806,112,76.5589057,16.1763014,0.00909090909,441,1,5,3937.66456,3943.774,489.083974,146.772684,3.33,8517.29522,5,-6.11034483,4.14864865,11.4505175,107.663447,0.106354736,0.578875193,0.719437535
nsr009,5460,5760,662.075724,664,584,4.07857461,0.577748021,2.88729718,98,63.863719,15.0665192,0.00669642857,449,1,5,1678.60688,3586.18886,492.917084,190.221234,2.59,5947.93405,5,-6.24161074,5.18421053,10.6628434,89.6852998,0.118891763,0.614082989,0.733065214
nsr009,5490,5790,655.503326,656,584,3.51662388,1.32994684,8.63974496,88,59.3011288,19.4209509,0.0177777778,451,1,5,823.19844,3122.9311,591.539255,300.553446,1.97,4838.22224,5,-7.6,6.92993631,13.7471406,82.7300664,0.166168616,0.634368446,0.731482765
nsr009,5520,5820,651.242291,656,680,3.14368951,1.63637714,10.9786054,80,56.0686143,19.5562245,0.0176600442,454,1,5,900.805618,2543.81351,557.157613,321.746354,1.73,4323.5231,5,-7.50666667,6.8447205,13.8436217,78.0751763,0.177311437,0.652719535,0.740838304
nsr009,5550,5850,652.15859,656,680,3.26348031,1.56398488,10.1947609,80,57.1268791,19.910617,0.0176600442,454,1,5,1490.24869,2188.80819,570.279553,317.330262,1.8,4566.66669,5,-7.43624161,7.04819277,14.0944978,79.550649,0.177176402,0.677236066,0.769706155
nsr009,5580,5880,656.995556,664,680,3.29792871,1.38570614,9.57961604,80,57.4275954,20.14115,0.0178173719,450,1,5,1612.06205,2060.89854,650.393937,328.018204,1.98,4651.37274,5,-7.48051948,7.66871166,14.2564017,79.9538144,0.178307962,0.702163049,0.784431209
nsr009,5610,5910,672.984055,672,680,3.31621664,1.50736935,9.46612675,56,57.5866012,21.6404829,0.0228310502,439,1,5,972.212195,2370.09861,819.877347,321.721059,2.55,4483.90921,5,-7.86666667,8.86746988,15.3187082,79.9860642,0.191517215,0.807610028,0.836883633
nsr009,5640,5940,686.292343,680,680,2.79759806,1.69447445,11.0816429,48,52.8923251,22.0949326,0.023255814,431,1,5,472.595251,1849.34751,988.35653,346.885287,2.85,3657.18458,5,-8.94267516,9.37974684,15.6389912,73.1479191,0.213799536,1.84417997,0.909140183
nsr009,5670,5970,697.286052,688,680,2.82647485,1.60108374,9.56111636,62,53.1646015,22.8508454,0.0236966825,423,1,5,573.562837,1691.88305,1045.37059,350.258368,2.98,3661.07485,5,-9.22875817,9.86928105,16.1747112,73.425666,0.220286884,1.92998625,0.852397032
nsr009,5700,6000,705.227818,696,696,3.21079653,1.84787611,9.51434613,56,56.6638909,28.0219694,0.0408653846,417,1,5,759.217608,1602.20573,1145.83425,523.420371,2.19,4030.67796,5,-10.3333333,11.3066667,19.8383084,77.6404185,0.255515217,1.00688552,0.965631107
nsr009,5730,6030,711.75,700,696,3.11835663,1.73675841,9.24363255,56,55.8422477,28.0006885,0.0385542169,416,1,5,797.814954,1448.85267,1183.34391,484.550413,2.44,3914.56196,5,-10.6447368,10.9251701,19.8232995,76.4444246,0.259316485,1.03322006,0.984066656
nsr009,5760,6060,722.770732,712,696,3.46676882,1.58015449,7.11559133,72,58.8792733,28.0383949,0.0366748166,410,1,5,985.34671,1656.26958,1199.87058,469.888419,2.55,4311.37529,5,-9.42281879,9.18055556,19.8504017,80.8671701,0.245469227,1.02517966,0.964062425
nsr009,5790,6090,732.334975,720,696,3.42230727,0.989469341,4.11059329,72,58.5004895,25.9640777,0.0320987654,406,1,5,1490.88083,1587.33133,1015.17995,408.328184,2.49,4501.72029,5,-9.9047619,10.4225352,18.379019,80.6649006,0.227844066,1.07433111,1.00712462
nsr009,5820,6120,745.48,736,728,3.65783419,0.918564574,3.60746178,88,60.4800313,26.6656641,0.037593985,400,1,5,1415.35847,1742.18557,1213.16563,351.620483,3.45,4722.33016,5,-11.0810811,11.2285714,18.8788834,83.4221561,0.226305387,1.11129754,1.00243545
nsr009,5850,6150,755.77665,744,728,3.58859121,0.745400865,3.24950049,80,59.9048513,27.292404,0.0407124682,394,1,5,1237.20164,1622.3871,1382.91517,372.417676,3.71,4614.92159,5,-11.7517241,12.3636364,19.3218679,82.4854402,0.2342458,1.12039914,0.999293853
nsr009,5880,6180,770.418605,760,728,3.88536836,0.768353065,3.35467358,80,62.332723,28.9333699,0.0595854922,387,1,5,1168.89874,1535.15952,1800.95408,380.496358,4.73,4885.5087,5,-12.4028777,12.4604317,20.484899,85.7385889,0.238922745,1.13923294,0.992895492
nsr009,5910,6210,771.772021,760,728,3.61860763,0.82667005,3.5549715,80,60.1548637,28.5140202,0.0545454545,386,1,5,710.63314,1628.31924,1763.78178,369.870119,4.77,4472.60428,5,-14.1118881,13.8865248,20.1884305,82.6416513,0.244288808,1.1457836,1.00508421
nsr009,5940,6240,778.429319,768,744,3.35601468,0.734657775,3.62142234,80,57.9311201,28.5488024,0.0551181102,382,1,5,331.983744,1583.6732,1838.3917,365.884885,5.02,4119.93353,5,-14.2083333,13.9,20.2130495,79.3943448,0.254590545,1.1347707,1.00314537
nsr009,5970,6270,782.509186,776,744,3.61326636,0.607631863,3.32730757,80,60.1104514,29.3652139,0.0631578947,381,1,5,205.064212,1660.78743,2208.4786,361.591664,6.11,4435.92191,5,-12.1276596,12.6056338,20.7915251,82.4272116,0.252241034,1.09609277,0.97752616
nsr009,6000,6300,788.631579,792,792,3.14877156,0.432369634,3.28754533,72,56.1139159,24.7550533,0.0527704485,380,1,5,72.1468322,1560.00987,2016.53128,232.634791,8.67,3881.32278,5,-13.3943662,14.7391304,17.5261711,77.3975222,0.226443568,1.00805502,0.960575665
nsr009,6030,6330,792.147757,792,800,2.89538552,0.444409555,3.52952186,70,53.8087866,24.6301746,0.0529100529,379,1,5,23.395633,1222.71732,2089.10086,217.775381,9.59,3552.9892,5,-13.106383,14.2272727,17.4381585,74.0721382,0.235421292,0.959965543,0.945167242
nsr009,6060,6360,796.265252,792,800,2.6665252,0.491820749,3.5013686,64,51.6384082,24.3030512,0.0505319149,377,1,5,40.762187,1084.82765,1897.29403,218.617078,8.68,3241.50095,5,-12.7352941,13.6176471,17.2073281,70.9715313,0.242453951,2.09472748,0.712135867
nsr009,6090,6390,799.87234,800,800,3.02624499,0.532964137,3.30692923,72,55.011317,25.122208,0.0586666667,376,1,5,175.83996,1201.3011,2074.67067,209.762572,9.89,3661.57431,5,-13.1343284,13.9090909,17.7877909,75.7369426,0.234862806,1.01674922,0.978524086
nsr009,6120,6420,796.222812,792,800,3.00935448,0.658889035,3.52815763,64,54.8575836,25.6091739,0.0611702128,377,1,5,64.21439,1376.2633,1966.84226,208.395401,9.44,3615.71536,5,-14.5294118,14.8030303,18.1325427,75.4315574,0.240384043,1.01330985,0.973788488
nsr009,6150,6450,800.277333,792,800,3.50469293,0.675385738,3.21763277,72,59.2004471,25.7673673,0.064171123,375,1,5,125.137308,1716.45155,2140.31986,206.369805,10.37,4188.27853,5,-13.4814815,13.21875,18.2446878,81.709958,0.223285977,1.02282069,0.966591467
nsr009,6180,6480,800.362667,800,816,3.29552588,0.496718409,2.92796811,80,57.406671,25.1965535,0.0534759358,375,1,5,356.106716,1595.32698,1848.28712,207.457024,8.91,4007.17784,5,-13.0746269,14.0629921,17.839595,79.2010139,0.225244528,1.03256,0.963462111
nsr009,6210,6510,809.336927,808,816,3.18021861,0.451326465,2.88626155,72,56.393427,25.8528058,0.0594594595,371,1,5,186.60504,1453.28758,1921.55865,254.749355,7.54,3816.20063,5,-13.0697674,14.3307087,18.3023493,77.6238444,0.235782567,1.01775894,0.968660682
nsr009,6240,6540,810.983784,808,816,3.21535475,0.363209651,2.83947212,80,56.7040982,26.457718,0.0650406504,370,1,5,77.5645643,1642.86124,1882.96399,257.438292,7.31,3860.82809,5,-14.0757576,14.234375,18.7329279,77.9729884,0.240248941,1.02878233,0.97304825
nsr009,6270,6570,804.761394,800,728,3.39954775,0.404779093,2.74319297,80,58.3056408,25.338992,0.0564516129,373,1,5,159.855289,2169.40285,1539.77123,234.712487,6.56,4103.74185,5,-13.4452555,13.751938,17.9408581,80.4811849,0.222919905,1.04020226,0.993639562
nsr009,6300,6600,800.832,792,760,3.49483534,0.48490004,2.6989889,88,59.1171323,24.9680009,0.0481283422,375,1,5,308.2906,2140.22708,1566.86194,210.492992,7.44,4225.87261,5,-13.6857143,14.3484848,17.6786348,81.7137476,0.216348354,1.08877105,1.02801503
nsr009,6330,6630,800.149333,800,736,4.04789208,0.421221646,2.5913509,96,63.6230468,26.6969525,0.064171123,375,1,5,559.91039,2190.91705,1989.04702,215.839868,9.22,4955.71434,5,-13.5774648,13.7557252,18.9028297,87.9685579,0.214881659,1.10134756,1.01267603
nsr009,6360,6660,794.603175,784,736,4.13215511,0.557868838,2.72506623,96,64.2818412,26.9015298,0.0663129973,378,1,5,574.078335,2243.89464,1998.86599,220.913632,9.05,5037.75259,5,-13.192053,14.352,19.0472426,88.8904538,0.214277706,1.10946163,1.00186903
nsr009,6390,6690,788.778947,784,736,3.69028346,0.632027395,3.02825508,92,60.7477033,25.6462643,0.0501319261,380,1,5,345.114928,2138.64597,1796.01673,211.240762,8.5,4491.01839,5,-11.9586207,13.8181818,18.1583178,83.9692945,0.216249498,1.13035547,1.01953494
nsr009,6420,6720,794.61008,792,816,3.69206298,0.41094858,2.76730057,90,60.7623484,25.7020572,0.0478723404,377,1,5,480.010819,1955.78325,1881.60856,202.805529,9.28,4520.20815,5,-12.0551724,12.7633588,18.1972611,83.9820556,0.216680349,1.22241472,1.06997225
nsr009,6450,6750,787.632546,784,816,3.31190673,0.310860789,2.74497874,82,57.5491679,25.4111455,0.0473684211,381,1,5,219.218441,2207.1923,1476.56484,203.588019,7.25,4106.5636,5,-11.4473684,13.0229008,17.9918604,79.3732097,0.22667422,1.23614909,1.10453657
nsr009,6480,6780,776.248705,768,720,3.22287825,0.563468995,3.09887241,88,56.7703994,24.003463,0.038961039,386,1,5,94.1907369,2340.52547,1373.5835,182.866312,7.51,3991.16602,5,-10.6973684,12.0454545,16.9938492,78.4663341,0.216575036,1.16984564,1.07678455
nsr009,6510,6810,762.64631,752,720,3.09697918,0.620728969,3.093125,80,55.6505092,22.4790152,0.0331632653,393,1,5,398.034122,2193.64766,1148.32878,149.416816,7.69,3889.42738,5,-9.32026144,10.7819549,15.910595,77.0766587,0.206425593,1.03023845,1.01253239
nsr009,6540,6840,753.423559,744,720,3.26470206,0.733900198,3.25690475,88,57.1375713,22.3377455,0.0326633166,399,1,5,834.332935,1966.86432,1220.06511,128.188978,9.52,4149.45134,5,-8.92810458,10.3043478,15.8150456,79.2419614,0.199579179,0.984225419,0.992336259
nsr009,6570,6870,748.329177,736,704,3.56217137,0.758297036,3.13007269,88,59.6839289,21.7954124,0.0325,401,1,5,1478.37008,1773.54802,1230.91344,136.643451,9.01,4619.47499,5,-9.17948718,10.976378,15.4309782,82.9832974,0.18595282,0.874819092,0.942212857
nsr009,6600,6900,744.198511,728,704,3.6081595,0.866129598,3.27355768,88,60.0679574,22.111432,0.0373134328,403,1,5,1382.85669,1859.36703,1285.57051,127.839883,10.06,4655.63411,5,-8.08108108,9.65891473,15.6546202,83.4940229,0.187493902,0.833595322,0.908048959
nsr009,6630,6930,745.134328,728,704,3.31314401,0.629689974,2.54595029,96,57.5599167,21.2750659,0.029925187,402,1,5,1052.54708,2050.21108,1056.86053,134.593863,7.85,4294.21255,5,-8.22516556,9.42857143,15.0622979,79.9963449,0.188287326,0.833863772,0.938767118
nsr009,6660,6960,741.782178,728,696,3.12011124,0.789713899,2.92649138,80,55.857956,20.9586619,0.0272952854,404,1,5,841.698709,2100.5719,934.053486,124.722255,7.49,4001.04635,5,-8.82432432,10.488189,14.8377678,77.5890658,0.191235293,0.825119131,0.94135795
nsr009,6690,6990,735.254902,720,704,2.80443609,1.06244439,3.67739403,64,52.9569268,20.16151,0.027027027,408,1,5,413.779654,2074.34481,957.448139,110.675385,8.65,3556.24799,5,-8.14864865,9.20967742,14.2737171,73.5196109,0.194148431,1.81181628,0.851019108
nsr009,6720,7020,722.346154,712,704,2.03230399,1.0855239,4.80914819,48,45.0810823,18.4027237,0.021686747,416,1,5,35.8750058,1543.14523,910.112278,129.835166,7.01,2618.96768,5,-7.63013699,8.42424242,13.0227919,62.4100542,0.208664967,1.78244423,0.940780904
nsr009,6750,7050,715.608592,704,704,1.74051629,1.13899646,5.47223793,48,41.7194953,17.9952147,0.019138756,419,1,5,147.900232,1135.43206,892.903285,90.3139766,9.89,2266.54955,5,-8.23287671,9.16030534,12.7389146,57.608616,0.221128634,1.80580042,0.978872993
nsr009,6780,7080,709.352246,704,704,1.98212918,1.10001365,5.03427897,48,44.5211094,17.7523779,0.018957346,423,1,5,448.708859,1223.0571,863.822293,90.4474393,9.55,2626.03569,5,-8.28571429,9.41085271,12.5674683,61.6953573,0.20370201,1.77245909,0.953954509
nsr009,6810,7110,705.505882,704,704,2.23199112,0.975871665,4.51940943,56,47.2439533,18.1274315,0.0212264151,425,1,5,793.0567,1210.99986,919.286572,96.7540096,9.5,3020.09714,5,-7.91836735,9.04477612,12.8331096,65.5689983,0.195719165,1.73714567,0.904453705
nsr009,6840,7140,700.336449,696,704,2.24977881,0.901916958,4.37277497,64,47.4318333,17.2356583,0.0163934426,428,1,5,1167.41611,1105.25167,768.520117,81.8109391,9.39,3122.99884,5,-6.93333333,7.80740741,12.2014875,65.9596947,0.184983989,1.73680279,0.910437133
nsr009,6870,7170,696.930233,688,664,2.36996715,0.978335441,4.23012146,64,48.6823084,17.1824163,0.0163170163,430,1,5,1599.21526,938.90108,715.275591,86.4765493,8.27,3339.86848,5,-7.0738255,6.8358209,12.1639814,67.7640897,0.179504829,1.6945689,0.903993896
nsr009,6900,7200,690.341014,680,656,2.23923679,1.04313879,4.73522179,64,47.3205747,16.6251986,0.0115473441,434,1,5,1413.04496,844.74355,837.807616,75.6930089,11.07,3171.28914,5,-6.20915033,5.60305344,11.76936,65.8783405,0.178652952,1.63105051,0.913204325
