patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
rrgenData,17340,17640,688.119266,688,672,1632.05931,-0.033892541,3.24553021,47,40.3987538,30.5333057,0.0873563218,436,1,5,96.864564,946.9857,841.563814,238.064333,3.54,2123.47841,5,-7.97687861,7.90804598,21.614858,52.8858821,0.408707526,2.31039931,0.880064549
rrgenData,17370,17670,691.380184,688,672,1444.29162,0.0941453563,2.80731919,55,38.0038369,29.1244047,0.0739030023,434,1,5,173.552769,838.835415,612.763863,220.068813,2.78,1845.22086,5,-8.03088235,8.12205882,20.617886,49.633517,0.415402479,2.45056054,0.935105025
rrgenData,17400,17700,685.629291,688,672,1263.23382,-0.0518256076,3.12995948,47,35.5420008,29.9034762,0.0894495413,437,1,5,47.9584764,590.16297,720.183687,231.64972,3.11,1589.95485,5,-8.06696429,8.09447674,21.1691816,45.5887419,0.46435108,2.40152806,0.988588529
rrgenData,17430,17730,685.76659,688,672,1200.87659,-0.292111679,3.42139499,47,34.6536663,30.2011604,0.0894495413,437,1,5,82.0637592,310.730986,883.296991,241.481083,3.66,1517.57282,5,-8.1,8.17771084,21.3797407,44.0982977,0.484820092,2.37376569,1.00373798
rrgenData,17460,17760,691.476959,695,672,1392.99369,-0.262913031,3.3577134,55,37.3228307,30.5763724,0.0969976905,434,1,5,196.350509,476.504867,886.530043,233.657277,3.79,1793.0427,5,-8.34970238,8.51708075,21.6453942,48.1400488,0.449633823,2.58108171,0.961794409
rrgenData,17490,17790,697.076744,695,711,1649.9871,-0.153940988,3.36494751,55,40.6200333,30.4210929,0.0979020979,430,1,5,374.08822,596.665494,972.005229,244.543451,3.97,2187.30239,5,-8.2791411,8.61728395,21.5357573,53.2558482,0.404382956,2.67212475,0.899044503
rrgenData,17520,17820,692.325635,695,711,2088.24325,-0.343677841,3.24552857,57,45.6973003,30.1054474,0.0856481481,433,1,5,109.793088,1448.87569,1091.54061,189.025795,5.77,2839.23519,5,-8.85,8.21319018,21.3124434,61.0103783,0.349324886,2.61942417,0.821260389
rrgenData,17550,17850,689.170115,695,711,2230.78666,-0.212259715,2.88466741,63,47.2312043,29.7493368,0.0783410138,435,1,5,212.149728,1607.19361,1045.59787,197.346497,5.3,3062.28771,5,-8.77453988,8.20884146,21.0602307,63.3880115,0.33224312,2.43605445,1.10449584
rrgenData,17580,17880,687.756881,688,672,2198.43731,-0.0849857829,2.81554753,63,46.8874963,29.3630075,0.0712643678,436,1,5,413.42122,1488.89134,914.319295,208.897681,4.38,3025.52953,5,-8.8313253,8.22392638,20.7866545,62.9665754,0.330122043,2.37691999,1.09948876
rrgenData,17610,17910,683.681093,680,656,2180.77478,0.0878885231,2.83017419,71,46.6987664,28.882576,0.0662100457,439,1,5,534.045252,1401.50423,848.927725,212.358056,4,2996.83526,5,-8.38173653,7.81777108,20.4462782,62.7972871,0.325591744,2.43380997,1.12818613
rrgenData,17640,17940,681.611364,680,656,2145.78711,0.192806233,2.92007629,63,46.3226415,29.4060025,0.0706150342,440,1,5,558.50212,1360.33852,788.567639,212.375657,3.71,2919.78394,5,-8.23235294,8.0922619,20.8168467,62.1146772,0.335135715,2.76530141,0.880673937
rrgenData,17670,17970,678.364253,672,680,2002.77632,0.332487914,3.27921289,55,44.7523889,29.0758645,0.0702947846,442,1,5,393.922245,1359.37233,721.645846,213.061818,3.39,2688.00224,5,-8.12205882,8.11011905,20.583055,59.8488971,0.343917031,2.6572919,0.969041642
rrgenData,17700,18000,678.040632,672,680,1915.31056,0.409802979,3.42262932,55,43.7642612,28.6587426,0.0633484163,443,1,5,417.693099,1326.13293,592.198826,214.08998,2.77,2550.11483,5,-7.24558824,7.82941176,20.287658,58.4724897,0.346960735,2.67065788,1.0111865
